11/01/19,2563000,2579000,2585000,2525000,0.62K,-0.62%
11/02/19,2559000,2563000,2581000,2550000,0.58K,-0.16%
11/03/19,2542000,2559000,2570000,2518000,0.57K,-0.66%
11/04/19,2585000,2542000,2620000,2527000,1.15K,1.69%
11/05/19,2625000,2585000,2650000,2550000,1.39K,1.55%
11/06/19,2656000,2625000,2684000,2610000,1.19K,1.18%
11/07/19,2627000,2656000,2667000,2581000,1.06K,-1.09%
11/08/19,2600000,2627000,2632000,2560000,0.75K,-1.03%
11/09/19,2615000,2603000,2621000,2588000,0.53K,0.58%
11/10/19,2635000,2615000,2660000,2593000,0.69K,0.76%
11/11/19,2613000,2635000,2649000,2602000,0.67K,-0.83%
11/12/19,2640000,2613000,2640000,2603000,0.66K,1.03%
11/13/19,2660000,2640000,2684000,2610000,1.00K,0.76%
11/14/19,2624000,2660000,2666000,2607000,0.62K,-1.35%
11/15/19,2571000,2625000,2630000,2549000,1.05K,-2.02%
11/16/19,2592000,2571000,2601000,2563000,0.43K,0.82%
11/17/19,2598000,2592000,2620000,2573000,0.75K,0.23%
11/18/19,2543000,2598000,2605000,2520000,0.94K,-2.12%
11/19/19,2503000,2541000,2543000,2465000,0.99K,-1.57%
11/20/19,2483000,2503000,2520000,2471000,0.46K,-0.80%
11/21/19,2298000,2483000,2496000,2266000,1.35K,-7.45%
11/22/19,2165000,2305000,2327000,2028000,2.22K,-5.79%
11/23/19,2187000,2165000,2210000,2118000,0.98K,1.02%
11/24/19,2019000,2187000,2196000,2008000,0.97K,-7.68%
11/25/19,2084000,2019000,2165000,1907000,2.13K,3.22%
11/26/19,2107000,2084000,2130000,2055000,1.47K,1.10%
11/27/19,2153000,2107000,2195000,2010000,1.62K,2.18%
11/28/19,2128000,2151000,2177000,2112000,0.76K,-1.16%
11/29/19,2189000,2128000,2223000,2127000,0.93K,2.87%
11/30/19,2166000,2189000,2200000,2131000,0.77K,-1.05%
12/01/19,2147000,2157000,2164000,2089000,0.84K,-0.88%
12/02/19,2127000,2145000,2155000,2098000,0.70K,-0.93%
12/03/19,2102000,2127000,2135000,2080000,0.81K,-1.18%
12/04/19,2064000,2102000,2132000,2044000,1.47K,-1.81%
12/05/19,2080000,2064000,2100000,2049000,0.78K,0.78%
12/06/19,2090000,2080000,2095000,2062000,0.46K,0.48%
12/07/19,2076000,2090000,2090000,2067000,0.47K,-0.67%
12/08/19,2114000,2074000,2120000,2062000,0.60K,1.83%
12/09/19,2073000,2114000,2117000,2064000,0.73K,-1.94%
12/10/19,2058000,2073000,2079000,2033000,0.76K,-0.72%
12/11/19,2014000,2058000,2068000,2007000,0.46K,-2.14%
12/12/19,2031000,2020000,2048000,1982000,0.57K,0.84%
12/13/19,2034000,2032000,2041000,2010000,0.45K,0.15%
12/14/19,1996000,2034000,2038000,1996000,0.38K,-1.87%
12/15/19,2005000,1996000,2024000,1979000,0.41K,0.45%
12/16/19,1859000,2005000,2007000,1846000,1.47K,-7.28%
12/17/19,1716000,1859000,1862000,1700000,1.56K,-7.69%
12/18/19,1853000,1716000,1860000,1660000,1.33K,7.98%
12/19/19,1797000,1854000,1868000,1760000,1.19K,-3.02%
12/20/19,1798000,1799000,1811000,1775000,0.64K,0.06%
12/21/19,1787000,1797000,1800000,1780000,0.68K,-0.61%
12/22/19,1860000,1787000,1873000,1785000,1.29K,4.09%
12/23/19,1800000,1860000,1885000,1778000,1.28K,-3.23%
12/24/19,1801000,1801000,1815000,1786000,0.60K,0.06%
12/25/19,1766000,1801000,1805000,1750000,0.96K,-1.94%
12/26/19,1773000,1766000,1850000,1753000,1.13K,0.40%
12/27/19,1775000,1773000,1780000,1735000,1.01K,0.11%
12/28/19,1799000,1775000,1818000,1772000,0.65K,1.35%
12/29/19,1870000,1799000,1900000,1792000,0.89K,3.95%
12/30/19,1847000,1871000,1896000,1820000,1.29K,-1.23%
12/31/19,1804000,1847000,1853000,1790000,0.66K,-2.33%
