11/01/19,129600000,129200000,130405000,127792000,0.15K,0.31%
11/02/19,129501000,129600000,130300000,129012000,0.08K,-0.08%
11/03/19,128807000,129501000,130500000,127700000,0.13K,-0.54%
11/04/19,131050000,128807000,131807000,128000000,0.16K,1.74%
11/05/19,129709000,131005000,131199000,128333000,0.21K,-1.02%
11/06/19,130360000,129709000,131000000,129015000,0.10K,0.50%
11/07/19,129852000,130217000,130559000,128700000,0.16K,-0.39%
11/08/19,124690000,129852000,130257000,123022000,0.28K,-3.98%
11/09/19,124502000,124690000,125602000,123611000,0.09K,-0.15%
11/10/19,126413000,124502000,127082000,123948000,0.13K,1.53%
11/11/19,123783000,126415000,126999000,122500000,0.21K,-2.08%
11/12/19,124505000,123784000,125000000,122307000,0.15K,0.58%
11/13/19,124227000,124505000,124676000,123501000,0.09K,-0.22%
11/14/19,122577000,124228000,124365000,122229000,0.19K,-1.33%
11/15/19,120150000,122577000,123800000,119838000,0.18K,-1.98%
11/16/19,120449000,120150000,121264000,120000000,0.07K,0.25%
11/17/19,120705000,120450000,121495000,119883000,0.08K,0.21%
11/18/19,116300000,120705000,120705000,115732000,0.15K,-3.65%
11/19/19,115559000,116235000,116600000,114000000,0.19K,-0.64%
11/20/19,114713000,115739000,116264000,114500000,0.17K,-0.73%
11/21/19,108595000,114713000,115391000,107500000,0.37K,-5.33%
11/22/19,104599000,108595000,110000000,99000000,0.52K,-3.68%
11/23/19,104730000,104599000,105357000,102500000,0.20K,0.13%
11/24/19,99205000,104850000,104980000,99082000,0.21K,-5.28%
11/25/19,101544000,99205000,105154000,94000000,0.53K,2.36%
11/26/19,102102000,101544000,104000000,100410000,0.26K,0.55%
11/27/19,106152000,102101000,108010000,97733000,0.34K,3.97%
11/28/19,104446000,106152000,107198000,103689000,0.25K,-1.61%
11/29/19,109990000,104636000,110478000,104444000,0.22K,5.31%
11/30/19,107848000,109999000,110633000,105002000,0.45K,-1.95%
12/01/19,105545000,107505000,107849000,103300000,0.26K,-2.14%
12/02/19,104477000,105545000,105547000,102216000,0.30K,-1.01%
12/03/19,103498000,104273000,105750000,103013000,0.21K,-0.94%
12/04/19,102212000,103498000,107750000,100881000,0.48K,-1.24%
12/05/19,104000000,102205000,105293000,101694000,0.26K,1.75%
12/06/19,105798000,104000000,105941000,103000000,0.21K,1.73%
12/07/19,105543000,105798000,106970000,104373000,0.36K,-0.24%
12/08/19,105506000,105543000,105874000,104250000,0.09K,-0.04%
12/09/19,103720000,105505000,106649000,103140000,0.19K,-1.69%
12/10/19,102394000,103720000,104298000,101578000,0.25K,-1.28%
12/11/19,101568000,102394000,102907000,100807000,0.16K,-0.81%
12/12/19,101183000,101568000,102500000,100300000,0.22K,-0.38%
12/13/19,101564000,101183000,102593000,101005000,0.12K,0.38%
12/14/19,99531000,101564000,102307000,98952000,0.13K,-2.00%
12/15/19,100151000,99531000,101050000,98849000,0.09K,0.62%
12/16/19,96668000,100151000,100457000,96207000,0.30K,-3.48%
12/17/19,93455000,96668000,96998000,93000000,0.30K,-3.32%
12/18/19,101674000,93455000,102300000,91257000,0.42K,8.79%
12/19/19,100425000,101674000,102259000,99145000,0.37K,-1.23%
12/20/19,101178000,100426000,101436000,99800000,0.28K,0.75%
12/21/19,100661000,100838000,101180000,100188000,0.18K,-0.51%
12/22/19,105250000,100661000,105250000,100508000,0.15K,4.56%
12/23/19,103514000,105250000,106988000,102000000,0.44K,-1.65%
12/24/19,102381000,103514000,104275000,101257000,0.19K,-1.09%
12/25/19,101586000,102381000,102575000,100600000,0.16K,-0.78%
12/26/19,101395000,101587000,104285000,101000000,0.17K,-0.19%
12/27/19,101501000,101396000,101857000,99945000,0.19K,0.10%
12/28/19,102680000,101552000,103000000,101551000,0.10K,1.16%
12/29/19,102776000,102680000,104310000,101933000,0.25K,0.09%
12/30/19,101546000,102776000,103993000,101040000,0.34K,-1.20%
12/31/19,100402000,101546000,101780000,99675000,0.24K,-1.13%
