11/01/19,3890000,3974000,3995000,3816000,0.14K,-2.11%
11/02/19,4034000,3890000,4105000,3890000,0.14K,3.70%
11/03/19,4070000,4034000,4200000,3970000,0.31K,0.89%
11/04/19,4046000,4070000,4089000,3996000,0.14K,-0.59%
11/05/19,4080000,4046000,4154000,4000000,0.19K,0.84%
11/06/19,4250000,4080000,4262000,4051000,0.24K,4.17%
11/07/19,4125000,4250000,4261000,4051000,0.24K,-2.94%
11/08/19,3967000,4125000,4132000,3881000,0.16K,-3.83%
11/09/19,3976000,3954000,4018000,3921000,0.09K,0.23%
11/10/19,4101000,3976000,4126000,3965000,0.13K,3.14%
11/11/19,4051000,4101000,4137000,4002000,0.15K,-1.22%
11/12/19,4074000,4051000,4106000,4022000,0.06K,0.57%
11/13/19,4033000,4074000,4084000,4015000,0.05K,-1.01%
11/14/19,3940000,4033000,4052000,3900000,0.14K,-2.31%
11/15/19,3769000,3940000,3952000,3750000,0.19K,-4.34%
11/16/19,3757000,3769000,3814000,3756000,0.04K,-0.32%
11/17/19,3778000,3757000,3799000,3707000,0.14K,0.56%
11/18/19,3531000,3778000,3778000,3422000,0.13K,-6.54%
11/19/19,3450000,3530000,3531000,3326000,0.14K,-2.29%
11/20/19,3451000,3450000,3510000,3385000,0.06K,0.03%
11/21/19,3260000,3450000,3499000,3169000,0.18K,-5.53%
11/22/19,3045000,3260000,3322000,2940000,0.38K,-6.60%
11/23/19,3095000,3045000,3139000,2924000,0.21K,1.64%
11/24/19,2983000,3099000,3099000,2940000,0.10K,-3.62%
11/25/19,2987000,2983000,3098000,2800000,0.18K,0.13%
11/26/19,3021000,2987000,3075000,2987000,0.10K,1.14%
11/27/19,3138000,3021000,3159000,2920000,0.26K,3.87%
11/28/19,3077000,3101000,3136000,3077000,0.10K,-1.94%
11/29/19,3211000,3077000,3225000,3077000,0.15K,4.35%
11/30/19,3131000,3211000,3214000,3054000,0.09K,-2.49%
12/01/19,3089000,3131000,3131000,3017000,0.08K,-1.34%
12/02/19,3073000,3089000,3089000,3016000,0.05K,-0.52%
12/03/19,3024000,3073000,3087000,3012000,0.01K,-1.59%
12/04/19,2934000,3024000,3099000,2910000,0.29K,-2.98%
12/05/19,3009000,2934000,3032000,2923000,0.19K,2.56%
12/06/19,3006000,3009000,3028000,2967000,0.05K,-0.10%
12/07/19,3012000,3006000,3045000,2973000,0.06K,0.20%
12/08/19,3014000,3012000,3015000,2954000,0.03K,0.07%
12/09/19,2944000,3014000,3015000,2933000,0.04K,-2.32%
12/10/19,2941000,2944000,2951000,2902000,0.03K,-0.10%
12/11/19,2906000,2941000,2950000,2905000,0.10K,-1.19%
12/12/19,2901000,2906000,2934000,2877000,0.08K,-0.17%
12/13/19,2985000,2901000,2988000,2901000,0.05K,2.90%
12/14/19,2894000,2985000,2999000,2894000,0.04K,-3.05%
12/15/19,2903000,2894000,2956000,2893000,0.02K,0.31%
12/16/19,2745000,2903000,2927000,2745000,0.08K,-5.44%
12/17/19,2458000,2745000,2821000,2457000,0.27K,-10.46%
12/18/19,2641000,2458000,2666000,2405000,0.36K,7.45%
12/19/19,2643000,2641000,2670000,2581000,0.17K,0.08%
12/20/19,2654000,2643000,2660000,2594000,0.06K,0.42%
12/21/19,2615000,2629000,2644000,2607000,0.03K,-1.47%
12/22/19,2755000,2615000,2783000,2615000,0.07K,5.35%
12/23/19,2661000,2755000,2779000,2656000,0.06K,-3.41%
12/24/19,2662000,2661000,2693000,2622000,0.05K,0.04%
12/25/19,2630000,2662000,2672000,2580000,0.04K,-1.20%
12/26/19,2651000,2630000,2720000,2590000,0.10K,0.80%
12/27/19,2823000,2651000,2855000,2634000,0.22K,6.49%
12/28/19,2868000,2823000,2932000,2823000,0.23K,1.59%
12/29/19,2950000,2868000,3000000,2868000,0.08K,2.86%
12/30/19,2908000,2950000,3014000,2884000,0.18K,-1.42%
12/31/19,2855000,2908000,2983000,2831000,0.10K,-1.82%
