11/01/19,4099,4150,4161,4066,488.45K,-1.23%
11/02/19,4134,4099,4145,4099,130.70K,0.85%
11/03/19,4067,4134,4140,4025,431.04K,-1.62%
11/04/19,4150,4067,4150,4045,346.67K,2.04%
11/05/19,4190,4150,4230,4120,717.73K,0.96%
11/06/19,4299,4190,4350,4142,774.90K,2.60%
11/07/19,4095,4299,4350,3993,751.53K,-4.75%
11/08/19,3901,4095,4100,3851,972.27K,-4.74%
11/09/19,3956,3901,4000,3895,478.68K,1.41%
11/10/19,3933,3956,3976,3905,476.34K,-0.58%
11/11/19,3882,3933,3976,3805,567.76K,-1.30%
11/12/19,3846,3882,3900,3811,258.69K,-0.93%
11/13/19,3861,3846,3897,3828,436.19K,0.39%
11/14/19,3810,3861,3876,3760,353.09K,-1.32%
11/15/19,3714,3810,3859,3683,571.89K,-2.52%
11/16/19,3728,3714,3743,3695,157.67K,0.38%
11/17/19,3732,3728,3755,3705,229.78K,0.11%
11/18/19,3588,3732,3744,3501,507.45K,-3.86%
11/19/19,3612,3588,3638,3465,617.22K,0.67%
11/20/19,3537,3612,3650,3520,410.38K,-2.08%
11/21/19,3425,3537,3591,3404,502.56K,-3.17%
11/22/19,3311,3425,3498,3201,590.43K,-3.33%
11/23/19,3356,3288,3358,3250,352.32K,1.36%
11/24/19,3165,3356,3356,3165,227.46K,-5.69%
11/25/19,3108,3165,3218,2899,874.50K,-1.80%
11/26/19,3130,3108,3160,3040,555.95K,0.71%
11/27/19,3171,3130,3224,3043,397.41K,1.31%
11/28/19,3173,3171,3232,3119,244.04K,0.06%
11/29/19,3249,3173,3296,3157,340.05K,2.40%
11/30/19,3190,3249,3284,3167,268.84K,-1.82%
12/01/19,3198,3190,3200,3110,181.25K,0.25%
12/02/19,3140,3198,3200,3111,145.27K,-1.81%
12/03/19,3146,3140,3161,3111,210.55K,0.19%
12/04/19,3051,3146,3175,3010,453.41K,-3.02%
12/05/19,3112,3051,3180,3030,450.31K,2.00%
12/06/19,3165,3112,3178,3087,157.54K,1.70%
12/07/19,3191,3165,3204,3135,193.39K,0.82%
12/08/19,3232,3191,3282,3160,296.56K,1.28%
12/09/19,3155,3232,3235,3127,284.59K,-2.38%
12/10/19,3160,3160,3167,3103,253.41K,0.16%
12/11/19,3120,3160,3167,3110,136.11K,-1.27%
12/12/19,3078,3122,3129,3068,223.35K,-1.35%
12/13/19,3084,3078,3109,3035,189.91K,0.19%
12/14/19,3035,3084,3110,3028,164.12K,-1.59%
12/15/19,3055,3035,3098,3017,201.42K,0.66%
12/16/19,2874,3055,3074,2863,745.15K,-5.92%
12/17/19,2583,2874,2880,2535,831.57K,-10.13%
12/18/19,2709,2583,2777,2485,911.51K,4.88%
12/19/19,2651,2709,2743,2603,320.74K,-2.14%
12/20/19,2728,2651,2781,2592,462.72K,2.90%
12/21/19,2688,2728,2752,2677,227.11K,-1.47%
12/22/19,2750,2688,2762,2675,246.70K,2.31%
12/23/19,2678,2750,2771,2650,341.30K,-2.62%
12/24/19,2685,2678,2727,2654,179.50K,0.26%
12/25/19,2658,2685,2692,2628,157.75K,-1.01%
12/26/19,2666,2658,2714,2630,166.41K,0.30%
12/27/19,2656,2666,2670,2625,187.69K,-0.38%
12/28/19,2718,2656,2729,2656,231.62K,2.33%
12/29/19,2739,2718,2761,2688,298.86K,0.77%
12/30/19,2700,2741,2779,2689,232.21K,-1.42%
12/31/19,2691,2700,2701,2653,141.57K,-0.33%
