11/01/19,1805000,1803000,1835000,1780000,0.09K,-1.20%
11/02/19,1835000,1805000,1863000,1803000,0.15K,1.66%
11/03/19,1815000,1835000,1864000,1787000,0.14K,-1.09%
11/04/19,1850000,1815000,1850000,1755000,0.32K,1.93%
11/05/19,1932000,1850000,1983000,1815000,0.42K,4.43%
11/06/19,1930000,1910000,1969000,1905000,0.23K,-0.10%
11/07/19,1876000,1930000,1932000,1827000,0.13K,-2.80%
11/08/19,1771000,1876000,1877000,1737000,0.29K,-5.60%
11/09/19,1825000,1771000,1850000,1771000,0.12K,3.05%
11/10/19,1863000,1825000,1900000,1821000,0.25K,2.08%
11/11/19,1852000,1863000,1884000,1824000,0.05K,-0.59%
11/12/19,1862000,1852000,1865000,1837000,0.07K,0.54%
11/13/19,1805000,1862000,1862000,1780000,0.06K,-3.06%
11/14/19,1781000,1805000,1823000,1772000,0.14K,-1.33%
11/15/19,1753000,1782000,1799000,1739000,0.10K,-1.57%
11/16/19,1744000,1753000,1755000,1731000,0.04K,-0.51%
11/17/19,1735000,1744000,1783000,1732000,0.05K,-0.52%
11/18/19,1687000,1735000,1769000,1600000,0.12K,-2.77%
11/19/19,1533000,1687000,1688000,1510000,0.08K,-9.13%
11/20/19,1522000,1533000,1593000,1501000,0.07K,-0.72%
11/21/19,1450000,1522000,1539000,1385000,0.07K,-4.73%
11/22/19,1391000,1450000,1462000,1282000,0.15K,-4.07%
11/23/19,1518000,1391000,1644000,1325000,0.19K,9.13%
11/24/19,1401000,1518000,1584000,1401000,0.41K,-7.71%
11/25/19,1481000,1401000,1581000,1350000,0.31K,5.71%
11/26/19,1514000,1481000,1561000,1481000,0.05K,2.23%
11/27/19,1545000,1514000,1549000,1427000,0.15K,2.05%
11/28/19,1461000,1545000,1545000,1451000,0.41K,-5.44%
11/29/19,1528000,1461000,1575000,1461000,0.09K,4.59%
11/30/19,1510000,1528000,1542000,1476000,0.07K,-1.18%
12/01/19,1473000,1510000,1514000,1427000,0.06K,-2.45%
12/02/19,1448000,1473000,1473000,1406000,0.04K,-1.70%
12/03/19,1351000,1448000,1448000,1351000,0.11K,-6.70%
12/04/19,1354000,1351000,1429000,1318000,0.37K,0.22%
12/05/19,1332000,1354000,1391000,1320000,0.05K,-1.62%
12/06/19,1333000,1332000,1362000,1326000,0.10K,0.08%
12/07/19,1346000,1333000,1363000,1322000,0.19K,0.98%
12/08/19,1357000,1346000,1358000,1321000,0.15K,0.82%
12/09/19,1326000,1356000,1357000,1326000,0.09K,-2.28%
12/10/19,1303000,1326000,1350000,1303000,0.10K,-1.73%
12/11/19,1330000,1303000,1343000,1303000,0.07K,2.07%
12/12/19,1300000,1330000,1330000,1284000,0.08K,-2.26%
12/13/19,1306000,1300000,1311000,1284000,0.04K,0.46%
12/14/19,1294000,1306000,1306000,1283000,0.07K,-0.92%
12/15/19,1289000,1294000,1309000,1261000,0.04K,-0.39%
12/16/19,1216000,1289000,1304000,1202000,0.24K,-5.66%
12/17/19,1128000,1216000,1267000,1128000,0.14K,-7.24%
12/18/19,1186000,1128000,1224000,1080000,0.13K,5.14%
12/19/19,1175000,1186000,1203000,1141000,0.11K,-0.93%
12/20/19,1221000,1175000,1248000,1161000,0.15K,3.91%
12/21/19,1180000,1221000,1221000,1180000,0.11K,-3.36%
12/22/19,1216000,1180000,1230000,1175000,0.05K,3.05%
12/23/19,1211000,1216000,1249000,1178000,0.14K,-0.41%
12/24/19,1189000,1211000,1220000,1178000,0.12K,-1.82%
12/25/19,1185000,1189000,1219000,1185000,0.05K,-0.34%
12/26/19,1240000,1188000,1274000,1182000,0.13K,4.64%
12/27/19,1246000,1240000,1272000,1196000,0.18K,0.48%
12/28/19,1328000,1246000,1336000,1246000,0.24K,6.58%
12/29/19,1401000,1328000,1438000,1281000,0.58K,5.50%
12/30/19,1371000,1401000,1401000,1311000,0.28K,-2.14%
12/31/19,1349000,1371000,1375000,1315000,0.32K,-1.60%
